frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10128540277225095,-0.0034433364414012957,-0.001573208277305449,-0.03398328601166853,-1.318019955789376,-0.16132732498748437,0.6445950454205388,-0.03398328601166853,0.0,0.0,-0.08485604861483008,0.9963932210796487
2,-0.1004284675907503,-0.0034433364414012957,-0.001573208277305338,-0.03427303224502507,-1.216734553017125,-0.15788398854608307,0.6461682536978443,-0.03427303224502507,0.0,0.0,-0.08557777924637,0.9963314928773754
3,-0.09914306481849944,-0.0034433364414012957,-0.001573208277305449,-0.03471703190250416,-1.1163060854263747,-0.15673620973228267,0.6477414619751496,-0.03471703190250416,0.0,0.0,-0.08668365340309704,0.9962358878461927
4,-0.09742919445549791,-0.0034433364414012957,-0.001573208277305338,-0.03532723325991973,-1.0171630206078752,-0.15903176735988353,0.649314670252455,-0.03532723325991973,0.0,0.0,-0.08820331317794498,0.9961024924898207
5,-0.09537047272951749,-0.0034433364414012957,-0.001573208277305449,-0.03608917218729783,-0.9197338261523773,-0.1659184402426861,0.6508878785297604,-0.03608917218729783,0.0,0.0,-0.09010057517190005,0.9959326715966762
6,-0.09330136455164206,-0.0034433364414012957,-0.001573208277305338,-0.036888789767978526,-0.8243633534228598,-0.1783200160763819,0.6524610868070658,-0.036888789767978526,0.0,0.0,-0.09209130700050042,0.9957505667459796
7,-0.09130548614964318,-0.0034433364414012957,-0.001573208277305449,-0.03769439921035156,-0.7310619888712178,-0.1962643180842267,0.6540342950843712,-0.03769439921035156,0.0,0.0,-0.09409658401724544,0.995563073278778
8,-0.08938283752352072,-0.0034433364414012957,-0.001573208277305338,-0.0385044230242386,-0.6397565027215746,-0.21955517837136737,0.6556075033616766,-0.0385044230242386,0.0,0.0,-0.096112464194579,0.9953704808896262
9,-0.08753341867327463,-0.0034433364414012957,-0.001573208277305449,-0.039317120625550844,-0.5503736651980539,-0.24799642904295074,0.657180711638982,-0.039317120625550844,0.0,0.0,-0.09813460243353199,0.9951731506653566
10,-0.08575722959890508,-0.0034433364414012957,-0.001573208277305338,-0.04013058493988442,-0.46284024652477923,-0.28139190220412374,0.6587539199162874,-0.04013058493988442,0.0,0.0,-0.10015824271882091,0.9949715204042163
11,-0.08405427030041174,-0.0034433364414012957,-0.001573208277305449,-0.04094274072240577,-0.37708301692587415,-0.3195454299600331,0.6603271281935927,-0.04094274072240577,0.0,0.0,-0.10217821456497396,0.994766109428902
12,-0.08242454077779474,-0.0034433364414012957,-0.001573208277305338,-0.041751344894010285,-0.2930287466254624,-0.36226084441582584,0.6619003364708982,-0.041751344894010285,0.0,0.0,-0.10418893448420795,0.9945575226858653
13,-0.08086804103105447,-0.0034433364414012957,-0.001573208277305449,-0.04255398919632475,-0.21060420584766767,-0.4093419776766486,0.6634735447482035,-0.04255398919632475,0.0,0.0,-0.10618441320959753,0.9943464539039366
14,-0.07938477106019023,-0.0034433364414012957,-0.001573208277305338,-0.04334810546120365,-0.1297361648166132,-0.46059266184764847,0.665046753025509,-0.04334810546120365,0.0,0.0,-0.10815826938632453,0.9941336875709198
15,-0.07797473086520279,-0.0034433364414012957,-0.001573208277305449,-0.0441309737721233,-0.050351393756422974,-0.515816729033972,0.6666199613028143,-0.0441309737721233,0.0,0.0,-0.1101037503951979,0.9939200994792851
16,-0.07663792044609152,-0.0034433364414012957,-0.001573208277305338,-0.044899733763650924,0.02762333710877981,-0.5748180113407665,0.6681931695801198,-0.044899733763650924,0.0,0.0,-0.11201376089235228,0.9937066555934658
17,-0.07537433980285652,-0.0034433364414012957,-0.001573208277305338,-0.04565139925955983,0.10426125755487134,-0.6374003408731784,0.6697663778574251,-0.04565139925955983,0.0,0.0,-0.11388089953391153,0.9934944090035671
18,-0.0741839889354983,-0.0034433364414012957,-0.001573208277305449,-0.04638287638930556,0.17963559735772786,-0.7033675497363547,0.6713395861347304,-0.04638287638930556,0.0,0.0,-0.11569750420260765,0.993284494755298
19,-0.07306686784401611,-0.0034433364414012957,-0.001573208277305338,-0.047090985246168275,0.25381958629322615,-0.7725234700354425,0.6729127944120359,-0.047090985246168275,0.0,0.0,-0.11745570586444397,0.9930781223850846
20,-0.07202297652841055,-0.0034433364414012957,-0.001573208277305449,-0.04777248505895396,0.32688645413724227,-0.844671933875588,0.6744860026893412,-0.04777248505895396,0.0,0.0,-0.1191474909591376,0.9928765660434041
21,-0.07105231498868148,-0.0034433364414012957,-0.001573208277305338,-0.04842410274423749,0.3989094306656528,-0.9196167733619391,0.6760592109666467,-0.04842410274423749,0.0,0.0,-0.12076477197221164,0.9926811521583855
22,-0.0701548832248286,-0.0034433364414012957,-0.001573208277305449,-0.04904256459025263,0.4699617456543343,-0.9971618205996418,0.677632419243952,-0.04904256459025263,0.0,0.0,-0.12229946555560664,0.9924932446746492
23,-0.06933068123685227,-0.0034433364414012957,-0.001573208277305338,-0.049624630700396404,0.5401166288791629,-1.0771109076938432,0.6792056275212575,-0.049624630700396404,0.0,0.0,-0.12374357726668575,0.9923142279969807
24,-0.06857970902475186,-0.0034433364414012957,-0.001573208277305449,-0.050167131698649045,0.6094473101160152,-1.1592678667496903,0.6807788357985628,-0.050167131698649045,0.0,0.0,-0.1250892916940271,0.9921454878713538
25,-0.06790196658852854,-0.0034433364414012957,-0.001573208277305338,-0.05066700707671357,0.678027019140767,-1.243436529872329,0.6823520440758682,-0.05066700707671357,0.0,0.0,-0.12632906644612904,0.991988390542374
26,-0.06729745392818176,-0.0034433364414012957,-0.001573208277305449,-0.05112134444978416,0.7459289857292956,-1.329420729166908,0.6839252523531736,-0.05112134444978416,0.0,0.0,-0.12745572821144038,0.9918442606307158
27,-0.06676617104371041,-0.0034433364414012957,-0.001573208277305338,-0.0515274188912854,0.8132264396574773,-1.4170242967385724,0.685498460630479,-0.0515274188912854,0.0,0.0,-0.12846256887085536,0.9917143582701123
28,-0.0663081179351166,-0.0034433364414012957,-0.001573208277305449,-0.05188273144344045,0.8799926107011877,-1.5060510646924705,0.6870716689077844,-0.05188273144344045,0.0,0.0,-0.1293434394728281,0.9915998561241015
29,-0.06592329460239776,-0.0034433364414012957,-0.001573208277305338,-0.052185045856236185,0.9463007286363043,-1.5963048651337481,0.6886448771850898,-0.052185045856236185,0.0,0.0,-0.13009283978076666,0.9915018169614092
30,-0.06561170104555702,-0.0034433364414012957,-0.001573208277305449,-0.052432422597256355,1.012224023238702,-1.687589530167552,0.6902180854623952,-0.052432422597256355,0.0,0.0,-0.13070600108384323,0.9914211724996952
31,-0.06537333726459149,-0.0034433364414012957,-0.001573208277305338,-0.05262324920253905,1.0778357242842591,-1.7797088918990305,0.6917912937397006,-0.05262324920253905,0.0,0.0,-0.13117896003393636,0.9913587042258796
32,-0.06520820325950316,-0.0034433364414012957,-0.001573208277305449,-0.052756266105319666,1.1432090615488506,-1.8724667824333285,0.693364502017006,-0.052756266105319666,0.0,0.0,-0.13150862143564207,0.9913150268648695
33,-0.06511629903029048,-0.0034433364414012957,-0.001573208277305338,-0.052830587184653895,1.2084172648083538,-1.9656670338755942,0.6949377102943114,-0.052830587184653895,0.0,0.0,-0.13169280817146178,0.9912905750968858
34,-0.06509762457695456,-0.0034433364414012957,-0.001573208277305449,-0.052845714415956604,1.2735335638386442,-2.059113478330974,0.6965109185716167,-0.052845714415956604,0.0,0.0,-0.13173029678182308,0.9912855940190863
35,-0.06515217989949451,-0.0034433364414012957,-0.001573208277305338,-0.05280154617509695,1.3386311884155988,-2.1526099479046144,0.6980841268489222,-0.05280154617509695,0.0,0.0,-0.13162083762677754,0.9913001337145201
36,-0.06527996499791233,-0.0034433364414012957,-0.001573208277305338,-0.05269837893905776,1.4037833683150933,-2.2459602747016625,0.6996573351262275,-0.05269837893905776,0.0,0.0,-0.13136515901458704,0.9913340481376962
37,-0.06548097987220536,-0.0034433364414012957,-0.001573208277305449,-0.0525369023302992,1.4690633333130056,-2.338968290827266,0.7012305434035329,-0.0525369023302992,0.0,0.0,-0.13096495517077372,0.9913869983599327
38,-0.06575522452237537,-0.0034433364414012957,-0.001573208277305338,-0.05231818765865012,1.534544313185211,-2.4314378283865707,0.7028037516808383,-0.05231818765865012,0.0,0.0,-0.13042285841555915,0.9914584600489902
39,-0.06610269894842058,-0.0034433364414012957,-0.001573208277305449,-0.05204367031369699,1.6002995377075864,-2.5231727194847244,0.7043769599581436,-0.05204367031369699,0.0,0.0,-0.1297423963942736,0.9915477348962435
40,-0.06652340315034388,-0.0034433364414012957,-0.001573208277305338,-0.05171512654234744,1.666402236656007,-2.613976796226872,0.7059501682354491,-0.05171512654234744,0.0,0.0,-0.12892793564096666,0.9916539655602445
41,-0.06701733712814173,-0.0034433364414012957,-0.001573208277305449,-0.051334645302258945,1.7329256398063508,-2.7036538907181633,0.7075233765127544,-0.051334645302258945,0.0,0.0,-0.1279846131306439,0.9917761535758961
42,-0.06758450088181811,-0.0034433364414012957,-0.001573208277305338,-0.05090459600525214,1.7999429769344926,-2.792007835063743,0.7090965847900599,-0.05090459600525214,0.0,0.0,-0.12691825777391846,0.9919131795896419
43,-0.06822489441136992,-0.0034433364414012957,-0.001573208277305449,-0.05042759305146419,1.8675274778163107,-2.878842461368758,0.7106697930673652,-0.05042759305146419,0.0,0.0,-0.12573530401930025,0.9920638252265699
44,-0.06893851771679715,-0.0034433364414012957,-0.001573208277305338,-0.04990645810246634,1.9357523722276806,-2.9639616017383563,0.7122430013446707,-0.04990645810246634,0.0,0.0,-0.12444269984693136,0.9922267958762284
45,-0.06972537079810204,-0.0034433364414012957,-0.001573208277305449,-0.049344181050486775,2.0046908899444777,-3.0471690882776836,0.713816209621976,-0.049344181050486775,0.0,0.0,-0.12304781146445591,0.9924007436987378
46,-0.07058545365528257,-0.0034433364414012957,-0.001573208277305338,-0.048743880613467565,2.07441626074258,-3.1282687530918896,0.7153894178992815,-0.048743880613467565,0.0,0.0,-0.12155832695574185,0.9925842901979262
47,-0.07151876628834142,-0.0034433364414012957,-0.001573208277305449,-0.04810876542636076,2.1450017143978624,-3.207064428286116,0.7169626261765868,-0.04810876542636076,0.0,0.0,-0.11998216099644597,0.992776047778462
48,-0.07252530869727414,-0.0034433364414012957,-0.001573208277305338,-0.04744209641350332,2.2165204806862038,-3.2833599459655134,0.7185358344538922,-0.04744209641350332,0.0,0.0,-0.11832736255005781,0.9929746397929542
49,-0.07360508088208384,-0.0034433364414012957,-0.001573208277305449,-0.04674715112143474,2.289045789383478,-3.3569591382352275,0.7201090427311976,-0.04674715112143474,0.0,0.0,-0.11660202720882253,0.9931787186860143
50,-0.07475808284277097,-0.0034433364414012957,-0.001573208277305338,-0.046027190573152556,2.3626508702655618,-3.4276658372004065,0.721682251008503,-0.046027190573152556,0.0,0.0,-0.11481421556238197,0.9933869819485228
51,-0.07598431457933374,-0.0034433364414012957,-0.001573208277305338,-0.04528542907993175,2.4374089531083327,-3.495283874966194,0.7232554592858084,-0.04528542907993175,0.0,0.0,-0.11297187867822364,0.9935981857007956
52,-0.07728377609177395,-0.0034433364414012957,-0.001573208277305449,-0.04452500732177443,2.5133932676876665,-3.5596170836377414,0.7248286675631137,-0.04452500732177443,0.0,0.0,-0.11108279147721783,0.993811155822689
53,-0.07865646738008847,-0.0034433364414012957,-0.001573208277305338,-0.043748968887456295,2.5906770437794404,-3.6204692953201922,0.7264018758404192,-0.043748968887456295,0.0,0.0,-0.10915449449709362,0.994024796637933
54,-0.08010238844428086,-0.0034433364414012957,-0.001573208277305449,-0.04296024035421132,2.669333511159529,-3.677644342118694,0.7279750841177245,-0.04296024035421132,0.0,0.0,-0.107194244266971,0.9942380972362872
55,-0.08162153928435067,-0.0034433364414012957,-0.001573208277305338,-0.04216161488859006,2.7494358996038097,-3.7309460561383947,0.7295482923950299,-0.04216161488859006,0.0,0.0,-0.1052089722751013,0.994450135578862
56,-0.08321391990029436,-0.0034433364414012957,-0.001573208277305449,-0.0413557392658004,2.8310574388881604,-3.7801782694844404,0.7311215006723353,-0.0413557392658004,0.0,0.0,-0.10320525230454361,0.9946600805786646
57,-0.08487953029211681,-0.0034433364414012957,-0.001573208277305338,-0.040545104136057046,2.914271358788455,-3.8251448142619777,0.7326947089496407,-0.040545104136057046,0.0,0.0,-0.10118927574076182,0.9948671923805006
58,-0.08661837045981313,-0.0034433364414012957,-0.001573208277305449,-0.03973203731317807,2.9991508890805716,-3.8656495225761534,0.7342679172269461,-0.03973203731317807,0.0,0.0,-0.09916683432149637,0.9950708210829282
59,-0.08843044040338865,-0.0034433364414012957,-0.001573208277305338,-0.03891869982219979,3.0857692595403847,-3.901496226532114,0.7358411255042515,-0.03891869982219979,0.0,0.0,-0.0971433097014063,0.9952704041516841
60,-0.09031574012283894,-0.0034433364414012957,-0.001573208277305449,-0.0381070844181777,3.1741996999437734,-3.9324887582350083,0.7374143337815569,-0.0381070844181777,0.0,0.0,-0.09512366913983482,0.9954654627707459
61,-0.09227426961816532,-0.0034433364414012957,-0.001573208277305338,-0.037299016275793725,3.2645154400666123,-3.9584309497899826,0.7389875420588623,-0.037299016275793725,0.0,0.0,-0.09311246658543557,0.9956555973660652
62,-0.09430602888937001,-0.0034433364414012957,-0.001573208277305449,-0.03649615554742052,3.3567897096847776,-3.9791266333021804,0.7405607503361676,-0.03649615554742052,0.0,0.0,-0.09111384842289427,0.9958404825199515
63,-0.09640118198623737,-0.0034433364414012957,-0.001573208277305338,-0.03570364092134868,3.4510957385741476,-3.994379640876754,0.7421339586134731,-0.03570364092134868,0.0,0.0,-0.0891406255111931,0.996019050462125
64,-0.09832248758030726,-0.0034433364414012957,-0.001573208277305449,-0.03500653672314059,3.547496920560385,-4.0040201531584065,0.7437071668907784,-0.03500653672314059,0.0,0.0,-0.08740466836638945,0.9961728885829816
65,-0.09982641889327004,-0.0034433364414012957,-0.001573208277305338,-0.03447956808758866,3.6458194081406923,-4.008513872769353,0.7452803751680839,-0.03447956808758866,0.0,0.0,-0.08609221322659642,0.9962871728682179
66,-0.10090188261548061,-0.0034433364414012957,-0.001573208277305338,-0.03411235382987551,3.7456458270339623,-4.008978861769881,0.7468535834453892,-0.03411235382987551,0.0,0.0,-0.08517754993963286,0.9963657887474265
67,-0.10154887874694296,-0.0034433364414012957,-0.001573208277305449,-0.033895181501941,3.846547709649443,-4.0065628989737885,0.7484267917226946,-0.033895181501941,0.0,0.0,-0.08463657971761018,0.9964118874108762
