frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.1013874120526238,-0.0036423886218070467,0.003970324558626004,-0.035910008536362045,-1.0607115492960053,-0.28586374676447,1.0041007717520614,-0.035910008536362045,0.0,0.0,-0.08965447881488713,0.9959729285620322
2,-0.100462470684208,-0.0036423886218070467,0.003970324558625893,-0.03624033796558197,-0.9593241372433815,-0.28222135814266297,1.0001304471934354,-0.03624033796558197,0.0,0.0,-0.0904769460724406,0.9958985501693457
3,-0.09907505863158406,-0.0036423886218070467,0.003970324558625893,-0.03674738123131276,-0.8588616665591735,-0.28100722860206057,0.9961601226348095,-0.03674738123131276,0.0,0.0,-0.0917392821768505,0.9957830607645805
4,-0.09722517589475266,-0.0036423886218070467,0.003970324558626004,-0.03744591851404316,-0.7597866079275895,-0.28343548768326526,0.9921897980761836,-0.03744591851404316,0.0,0.0,-0.0934781203873126,0.9956213341471019
5,-0.09500372552874137,-0.0036423886218070467,0.003970324558626004,-0.03832066069497683,-0.6625614320328368,-0.2907202649268794,0.9882194735175576,-0.03832066069497683,0.0,0.0,-0.09565517507310145,0.995414530475487
6,-0.09277431975366252,-0.0036423886218070467,0.003970324558625893,-0.03924058827919869,-0.5675577065040954,-0.30383704105054327,0.9842491489589316,-0.03924058827919869,0.0,0.0,-0.09794419329784476,0.9951919086282979
7,-0.09062786162454484,-0.0036423886218070467,0.003970324558626004,-0.04016898655800859,-0.4747833867504329,-0.32280670148004903,0.9802788244003057,-0.04016898655800859,0.0,0.0,-0.10025376354803359,0.9949619002225437
8,-0.08856435114138816,-0.0036423886218070467,0.003970324558625893,-0.04110386445953898,-0.3841555251258881,-0.34741148281822704,0.9763084998416797,-0.04110386445953898,0.0,0.0,-0.10257890734746786,0.9947248703874854
9,-0.08658378830419222,-0.0036423886218070467,0.003970324558626004,-0.04204300051912732,-0.2955911739844999,-0.3774336216679073,0.9723381752830538,-0.04204300051912732,0.0,0.0,-0.10491407746423914,0.9944812900954083
10,-0.0846861731129573,-0.0036423886218070467,0.003970324558626004,-0.04298393661051447,-0.2090073856803077,-0.41265535463192,0.9683678507244278,-0.04298393661051447,0.0,0.0,-0.10725314338078612,0.9942317452359588
11,-0.08287150556768325,-0.0036423886218070467,0.003970324558625893,-0.04392397430896149,-0.12432121256735039,-0.45285891831309544,0.9643975261658018,-0.04392397430896149,0.0,0.0,-0.10958938335745128,0.9939769449314876
12,-0.08113978566837002,-0.0036423886218070467,0.003970324558626004,-0.044860174412231654,-0.04144970699966714,-0.4978265493142638,0.9604272016071759,-0.044860174412231654,0.0,0.0,-0.11191548436772467,0.9937177287131077
13,-0.07949101341501785,-0.0036423886218070467,0.003970324558625893,-0.04578936015555205,0.03969007866870289,-0.547340484238255,0.9564568770485499,-0.04578936015555205,0.0,0.0,-0.11422355120069476,0.9934550721351733
14,-0.0779251888076263,-0.0036423886218070467,0.003970324558626004,-0.04670812464856518,0.11918109208372074,-0.6011829596878995,0.952486552489924,-0.04670812464856518,0.0,0.0,-0.11650512599820102,0.9931900903735111
15,-0.07644231184619618,-0.0036423886218070467,0.003970324558626004,-0.04761284303188876,0.19710628089134705,-0.6591362122660275,0.948516227931298,-0.04761284303188876,0.0,0.0,-0.11875121941139029,0.9929240393344839
16,-0.07504238253072643,-0.0036423886218070467,0.003970324558625893,-0.048499689794505293,0.27354859273754323,-0.7209824785754689,0.944545903372672,-0.048499689794505293,0.0,0.0,-0.12095235441528517,0.992658313802589
17,-0.07372540086121787,-0.0036423886218070467,0.003970324558626004,-0.04936466160768847,0.34859097526826965,-0.7865039952190542,0.9405755788140461,-0.04936466160768847,0.0,0.0,-0.12309862360363955,0.9923944421785571
18,-0.0724913668376701,-0.0036423886218070467,0.003970324558625893,-0.05020360591456339,0.4223163761294875,-0.8554829987996133,0.9366052542554201,-0.05020360591456339,0.0,0.0,-0.12517976049571297,0.9921340774120381
19,-0.07134028046008328,-0.0036423886218070467,0.003970324558626004,-0.05101225536610159,0.4948077429671576,-0.9277017259199767,0.9326349296967942,-0.05101225536610159,0.0,0.0,-0.1271852250209931,0.9918789838162513
20,-0.07027214172845764,-0.0036423886218070467,0.003970324558626004,-0.05178626801582387,0.5661480234272409,-1.0029424131829743,0.9286646051381682,-0.05178626801582387,0.0,0.0,-0.12910430291163874,0.9916310195681153
21,-0.06928695064279244,-0.0036423886218070467,0.003970324558625893,-0.05252127298036065,0.6364201651556985,-1.0809872971914363,0.9246942805795422,-0.05252127298036065,0.0,0.0,-0.13092621823500486,0.991392114845927
22,-0.06838470720308854,-0.0036423886218070467,0.003970324558626004,-0.05321292104754494,0.705707115798491,-1.161618614548193,0.9207239560209163,-0.05321292104754494,0.0,0.0,-0.13264025775566515,0.9911642457345355
23,-0.06756541140934524,-0.0036423886218070467,0.003970324558625893,-0.05385693947672261,0.7740918230015795,-1.2446186018560745,0.9167536314622903,-0.05385693947672261,0.0,0.0,-0.1342359052494845,0.9909494042290209
24,-0.06682906326156268,-0.0036423886218070467,0.003970324558626004,-0.054449189998691506,0.8416572344109248,-1.3297694957179114,0.9127833069036644,-0.054449189998691506,0.0,0.0,-0.13570298332855407,0.9907495648829376
25,-0.06617566275974163,-0.0036423886218070467,0.003970324558626004,-0.05498572879844909,0.9084862976724875,-1.4168535327365328,0.9088129823450384,-0.05498572879844909,0.0,0.0,-0.1370317998068693,0.9905666488640177
26,-0.06560520990388152,-0.0036423886218070467,0.003970324558625893,-0.055462867067232524,0.9746619604322291,-1.5056529495147701,0.9048426577864124,-0.055462867067232524,0.0,0.0,-0.13821329517659556,0.990402486384413
27,-0.0651177046939817,-0.0036423886218070467,0.003970324558626004,-0.05587723055601838,1.0402671703361106,-1.5959499826554526,0.9008723332277865,-0.05587723055601838,0.0,0.0,-0.13923918740818897,0.9902587786482416
28,-0.06471314713004284,-0.0036423886218070467,0.003970324558625893,-0.05622581646461711,1.1053848750300923,-1.6875268687614113,0.8969020086691605,-0.05622581646461711,0.0,0.0,-0.140102110066559,0.9901370605905516
29,-0.06439153721206492,-0.0036423886218070467,0.003970324558626004,-0.05650604597040265,1.1700980221601351,-1.7801658444354758,0.8929316841105346,-0.05650604597040265,0.0,0.0,-0.14079573967638143,0.9900386657545152
30,-0.06415287494004862,-0.0036423886218070467,0.003970324558626004,-0.0567158107467173,1.2344895593722,-1.8736491462804763,0.8889613595519086,-0.0567158107467173,0.0,0.0,-0.14131490839077798,0.9899646946565852
31,-0.06399716031399239,-0.0036423886218070467,0.003970324558625893,-0.05685351194668474,1.2986424343122487,-1.9677590108992429,0.8849910349932826,-0.05685351194668474,0.0,0.0,-0.14165569832637184,0.9899159879159787
32,-0.06392439333389754,-0.0036423886218070467,0.003970324558626004,-0.056918090331714785,1.362639594626241,-2.062277674894606,0.8810207104346567,-0.056918090331714785,0.0,0.0,-0.1418155144191015,0.9898931052745269
33,-0.06393457399976388,-0.0036423886218070467,0.003970324558625893,-0.05690904649803708,1.4265639879601386,-2.156987374869397,0.8770503858760307,-0.05690904649803708,0.0,0.0,-0.14179313331134882,0.9898963114113266
34,-0.06402770231158983,-0.0036423886218070467,0.003970324558626004,-0.05682645048624344,1.4904985619599025,-2.251670347426443,0.8730800613174048,-0.05682645048624344,0.0,0.0,-0.1415887265713747,0.9899255691757317
35,-0.06420377826937784,-0.0036423886218070467,0.003970324558626004,-0.05667094043073662,1.5545262642714923,-2.346108829168576,0.8691097367587788,-0.05667094043073662,0.0,0.0,-0.14120385743025193,0.9899805405394679
36,-0.06446280187312681,-0.0036423886218070467,0.003970324558625893,-0.05644371029745322,1.6187300425408702,-2.440085056698628,0.8651394122001528,-0.05644371029745322,0.0,0.0,-0.14064145115114435,0.9900605952254136
37,-0.06480477312283628,-0.0036423886218070467,0.003970324558626004,-0.056146487146879344,1.683192844413997,-2.533381266619426,0.8611690876415269,-0.056146487146879344,0.0,0.0,-0.13990574006888032,0.9901648266302833
38,-0.06522969201850626,-0.0036423886218070467,0.003970324558625893,-0.0557814987232595,1.7479976175368332,-2.6257796955338017,0.8571987630829009,-0.0557814987232595,0.0,0.0,-0.13900218520327132,0.9902920743440874
39,-0.06573755856013808,-0.0036423886218070467,0.003970324558626004,-0.05535143248985428,1.8132273095553395,-2.7170625800445856,0.853228438524275,-0.05535143248985428,0.0,0.0,-0.13793737711050802,0.9904409523014855
40,-0.0663283727477304,-0.0036423886218070467,0.003970324558626004,-0.05485938748783335,1.8789648681154776,-2.807012156754606,0.849258113965649,-0.05485938748783335,0.0,0.0,-0.13671891925502555,0.9906098813951625
41,-0.06700213458128301,-0.0036423886218070467,0.003970324558625893,-0.05430882058129397,1.945293240863208,-2.8954106622666966,0.845287789407023,-0.05430882058129397,0.0,0.0,-0.13535529763193613,0.9907971252496497
42,-0.06775884406079724,-0.0036423886218070467,0.003970324558626004,-0.053703488756989624,2.012295375444491,-2.9820403331836838,0.8413174648483971,-0.053703488756989624,0.0,0.0,-0.13385574063284741,0.9910008277996704
43,-0.06859850118627309,-0.0036423886218070467,0.003970324558625893,-0.053047389174148044,2.0800542195052882,-3.0666834061083996,0.8373471402897711,-0.053047389174148044,0.0,0.0,-0.1322300732236174,0.9912190513379355
44,-0.06952110595770788,-0.0036423886218070467,0.003970324558626004,-0.052344698612068946,2.1486527206915613,-3.149122117643675,0.8333768157311452,-0.052344698612068946,0.0,0.0,-0.13048856940168493,0.9914498137856004
45,-0.07052665837510474,-0.0036423886218070467,0.003970324558626004,-0.05159971385014968,2.218173826649269,-3.2291387043923385,0.8294064911725192,-0.05159971385014968,0.0,0.0,-0.12864180664354058,0.9916911240822346
46,-0.07161515843846322,-0.0036423886218070467,0.003970324558625893,-0.05081679434895436,2.288700485024374,-3.306515402957222,0.8254361666138932,-0.05081679434895436,0.0,0.0,-0.1267005256678959,0.9919410147763217
47,-0.07278660614778198,-0.0036423886218070467,0.003970324558626004,-0.050000308396063,2.360315643462837,-3.381034449941153,0.8214658420552673,-0.050000308396063,0.0,0.0,-0.12467549835982636,0.9921975711060418
48,-0.07404100150306103,-0.0036423886218070467,0.003970324558625893,-0.049154583651717765,2.433102249610619,-3.452478081946965,0.8174955174966413,-0.049154583651717765,0.0,0.0,-0.12257740616064994,0.9924589560777448
49,-0.07537834450430037,-0.0036423886218070467,0.003970324558626004,-0.0482838627909179,2.50714325111368,-3.520628535577484,0.8135251929380154,-0.0482838627909179,0.0,0.0,-0.12041673066102229,0.9927234312621571
50,-0.07679863515150354,-0.0036423886218070467,0.003970324558626004,-0.047392264703482304,2.5825215956179806,-3.585268047435546,0.8095548683793894,-0.047392264703482304,0.0,0.0,-0.11820365757138673,0.9929893732244803
51,-0.07830187344466433,-0.0036423886218070467,0.003970324558625893,-0.046483751492423175,2.659320230769484,-3.6461788541239755,0.8055845438207634,-0.046483751492423175,0.0,0.0,-0.11594799471043299,0.9932552856756562
52,-0.07988805938378896,-0.0036423886218070467,0.003970324558626004,-0.04556210131185918,2.7376221042141484,-3.7031431922456073,0.8016142192621375,-0.04556210131185918,0.0,0.0,-0.1136591041685,0.9935198075728606
53,-0.0815571929688721,-0.0036423886218070467,0.003970324558625893,-0.04463088691441922,2.8175101635979374,-3.755943298403267,0.7976438947035115,-0.04463088691441922,0.0,0.0,-0.11134584838346832,0.9937817175052909
54,-0.08330927419991596,-0.0036423886218070467,0.003970324558626004,-0.04369345963742566,2.8990673565668095,-3.804361409199788,0.7936735701448856,-0.04369345963742566,0.0,0.0,-0.10901654951905575,0.9940399347767469
55,-0.08514430307692411,-0.0036423886218070467,0.003970324558626004,-0.042752938448368714,2.9823766307667254,-3.8481797612380007,0.7897032455862596,-0.042752938448368714,0.0,0.0,-0.10667896126344724,0.9942935176414216
56,-0.08706227959988855,-0.0036423886218070467,0.003970324558625893,-0.041812203592006346,3.0675209338436495,-3.8871805911207318,0.7857329210276336,-0.041812203592006346,0.0,0.0,-0.10434025196749062,0.9945416591673576
57,-0.0890632037688186,-0.0036423886218070467,0.003970324558626004,-0.040873894331712124,3.154583213443538,-3.9211461354508153,0.7817625964690077,-0.040873894331712124,0.0,0.0,-0.10200699791181385,0.9947836811975854
58,-0.09114707558370494,-0.0036423886218070467,0.003970324558625893,-0.03994041025321319,3.2436464172123567,-3.9498586308310815,0.7777922719103817,-0.03994041025321319,0.0,0.0,-0.099685185423905,0.995019026856774
