frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10167495646966057,0.004298997298078144,0.014930449047033223,0.04225660231509455,-0.3333650549413483,0.838023565928332,1.57117469758683,0.04225660231509455,0.0,0.0,0.10544511995435962,0.994425123716115
2,-0.10055831882322022,0.004298997298078144,0.014930449047033445,0.04272526792288619,-0.23169009847168776,0.8337245686302539,1.5562442485397967,0.04272526792288619,0.0,0.0,0.10661017944796083,0.9943008949196785
3,-0.09888336235355963,0.004298997298078144,0.014930449047033223,0.043448075918294526,-0.13113177964846753,0.8322915695308946,1.5413137994927633,0.043448075918294526,0.0,0.0,0.10840672600367857,0.9941066249438052
4,-0.0966500870606789,0.004298997298078144,0.014930449047033223,0.04445071537293763,-0.03224841729490791,0.8351575677296134,1.52638335044573,0.04445071537293763,0.0,0.0,0.11089820914349151,0.9938317700741743
5,-0.09397149179362227,0.004298997298078144,0.014930449047033223,0.04571601340669401,0.064401669765771,0.8437555623257695,1.5114529013986968,0.04571601340669401,0.0,0.0,0.11404138253222887,0.9934760002486914
6,-0.09129957194856578,0.004298997298078144,0.014930449047033223,0.04705196573537236,0.15837316155939327,0.8592285259281686,1.4965224523516636,0.04705196573537236,0.0,0.0,0.11735883174946324,0.9930895753205756
7,-0.08874732637455396,0.004298997298078144,0.014930449047033445,0.04840302961712339,0.24967273350795904,0.8815593251833992,1.4815920033046304,0.04840302961712339,0.0,0.0,0.12071247456438777,0.9926875130092763
8,-0.08631475507158642,0.004298997298078144,0.014930449047033223,0.04976493088458308,0.338420059882513,0.9104408002474956,1.466661554257597,0.04976493088458308,0.0,0.0,0.12409162432011521,0.9922707638409969
9,-0.08400185803966359,0.004298997298078144,0.014930449047033223,0.0511327972824574,0.4247348149540994,0.945565791276493,1.4517311052105637,0.0511327972824574,0.0,0.0,0.12748412672507994,0.9918406109013402
10,-0.08180863527878524,0.004298997298078144,0.014930449047033223,0.05250114101009507,0.508736672993763,0.9866271384264257,1.4368006561635305,0.05250114101009507,0.0,0.0,0.13087632137775723,0.9913987030971071
11,-0.07973508678895136,0.004298997298078144,0.014930449047033223,0.05386385198178604,0.5905453082725483,1.0333176818533283,1.4218702071164973,0.05386385198178604,0.0,0.0,0.13425303008637524,0.9909470843151146
12,-0.07778121257016168,0.004298997298078144,0.014930449047033445,0.05521420424037716,0.6702803950614996,1.0853302617132357,1.406939758069464,0.05521420424037716,0.0,0.0,0.13759757780449758,0.990488216276365
13,-0.07594701262241699,0.004298997298078144,0.014930449047033223,0.05654487795599355,0.7480616076316613,1.1423577181621818,1.3920093090224306,0.05654487795599355,0.0,0.0,0.1408918519307719,0.9900249926438814
14,-0.07423248694571616,0.004298997298078144,0.014930449047033223,0.05784799929635143,0.8240086202540783,1.204092891356202,1.3770788599753974,0.05784799929635143,0.0,0.0,0.14411640530223346,0.9895607418055561
15,-0.07263763554006075,0.004298997298078144,0.014930449047033223,0.05911520013782009,0.8982411071997944,1.2702286214513305,1.3621484109283641,0.05911520013782009,0.0,0.0,0.14725060737755075,0.9890992157650023
