frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10115154152991113,-0.0031309889906183663,-0.00743243243243244,-0.030943568111395255,-1.81134155465641,0.1832729054133712,0.20743243243243245,-0.030943568111395255,0.0,0.0,-0.07728178554245135,0.9970092906404486
2,-0.10038384717663718,-0.0031309889906183663,-0.007432432432432412,-0.03118005902152209,-1.7101900131264989,0.18640389440398958,0.2148648648648649,-0.03118005902152209,0.0,0.0,-0.07787123108756992,0.9969634252914729
3,-0.09923230564672592,-0.0031309889906183663,-0.00743243243243244,-0.031541649530755306,-1.6098061659498617,0.18744755740086236,0.2222972972972973,-0.031541649530755306,0.0,0.0,-0.07877243042928578,0.9968926242099815
4,-0.09769691694017757,-0.0031309889906183663,-0.00743243243243244,-0.03203701642296919,-1.5105738603031358,0.1853602314071168,0.22972972972972974,-0.03203701642296919,0.0,0.0,-0.08000693871079467,0.9967943066441176
5,-0.09585157427046798,-0.0031309889906183663,-0.007432432432432412,-0.03265336159562971,-1.4128769433629582,0.17909825342588004,0.23716216216216218,-0.03265336159562971,0.0,0.0,-0.08154276652204252,0.9966698436432857
6,-0.09399185049149983,-0.0031309889906183663,-0.0074324324324324675,-0.03329896850560699,-1.3170253690924902,0.1678188727433921,0.2445945945945946,-0.03329896850560699,0.0,0.0,-0.08315130195712424,0.9965369340786296
7,-0.09219163881674808,-0.0031309889906183663,-0.007432432432432412,-0.03394869753999788,-1.2230335186009904,0.1514829877783443,0.25202702702702706,-0.03394869753999788,0.0,0.0,-0.08476988900094153,0.9964005549570755
8,-0.09045093924621339,-0.0031309889906183663,-0.007432432432432412,-0.03460151299795295,-1.1308418797842423,0.1302524092325406,0.2594594594594595,-0.03460151299795295,0.0,0.0,-0.08639593959612438,0.9962608803025956
9,-0.08876975177989532,-0.0031309889906183663,-0.0074324324324324675,-0.03525628427951501,-1.040390940538029,0.10428894780778515,0.2668918918918919,-0.03525628427951501,0.0,0.0,-0.08802663065083789,0.996118121658401
10,-0.08714807641779454,-0.0031309889906183663,-0.007432432432432412,-0.035911784138318324,-0.9516211887581336,0.07375441420588195,0.27432432432432435,-0.035911784138318324,0.0,0.0,-0.08965889994270469,0.9959725305755496
11,-0.08558591315991015,-0.0031309889906183663,-0.0074324324324324675,-0.036566687731938226,-0.8644731123403391,0.03881061912863505,0.28175675675675677,-0.036566687731938226,0.0,0.0,-0.091289444017167,0.9958244008915611
12,-0.0840832620062425,-0.0031309889906183663,-0.007432432432432412,-0.03721957259533143,-0.7788871991804289,-0.0003806267221515211,0.28918918918918923,-0.03721957259533143,0.0,0.0,-0.09291471838747724,0.9956740707214263
13,-0.08264012295679224,-0.0031309889906183663,-0.007432432432432412,-0.03786891966422928,-0.6948039371741864,-0.04365751264467355,0.29662162162162165,-0.03786891966422928,0.0,0.0,-0.09453094034594521,0.9955219240766681
14,-0.08125649601155827,-0.0031309889906183663,-0.007432432432432412,-0.038513115473670145,-0.6121638142173942,-0.0908582279371272,0.30405405405405406,-0.038513115473670145,0.0,0.0,-0.0961340946908101,0.9953683920227617
15,-0.07993238117054141,-0.0031309889906183663,-0.0074324324324324675,-0.03915045565154215,-0.5309073182058359,-0.14182096189770818,0.31148648648648647,-0.03915045565154215,0.0,0.0,-0.09771994265884973,0.9952139532817811
16,-0.07866777843374162,-0.0031309889906183663,-0.0074324324324324675,-0.03977914981753584,-0.4509749370352945,-0.19638390382461268,0.31891891891891894,-0.03977914981753584,0.0,0.0,-0.09928403432936952,0.995059134186147
17,-0.07746268780115784,-0.0031309889906183663,-0.007432432432432412,-0.04039732798378686,-0.3723071586015529,-0.2543852430160365,0.3263513513513514,-0.04039732798378686,0.0,0.0,-0.1008217247293785,0.9949045078913822
