frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10161320681525354,-0.003563407988754763,0.0018537008720309611,-0.035053989831058494,-1.2469855732744037,0.9576946625935476,0.8871738645302866,-0.035053989831058494,0.0,0.0,-0.08752284650002429,0.9961625125151685
2,-0.10053773560508472,-0.003563407988754763,0.00185370087203085,-0.03542865695984744,-1.1453723664591502,0.9612580705823024,0.8853201636582556,-0.03542865695984744,0.0,0.0,-0.08845588134058079,0.9960800957032828
3,-0.09892452878983082,-0.003563407988754763,0.0018537008720309611,-0.03600591280296716,-1.0448346308540655,0.9624458732452206,0.8834664627862248,-0.03600591280296716,0.0,0.0,-0.0898932713688782,0.9959514043178016
4,-0.09677358636949251,-0.003563407988754763,0.00185370087203085,-0.036805485128841506,-0.9459101020642346,0.9600702679193842,0.8816127619141938,-0.036805485128841506,0.0,0.0,-0.09188392840078316,0.9957697242342929
5,-0.09418812783099895,-0.003563407988754763,0.0018537008720309611,-0.037814843502030016,-0.8491365156947421,0.9529434519418747,0.879759061042163,-0.037814843502030016,0.0,0.0,-0.09439635446991214,0.9955346946554855
6,-0.09158103112206739,-0.003563407988754763,0.00185370087203085,-0.038890273103968906,-0.7549483878637432,0.9401056238836153,0.877905360170132,-0.038890273103968906,0.0,0.0,-0.09707257877779933,0.9952773053021092
7,-0.08905551572962744,-0.003563407988754763,0.0018537008720309611,-0.039991998619923856,-0.6633673567416758,0.9215089872508949,0.8760516592981011,-0.039991998619923856,0.0,0.0,-0.09981351311059657,0.9950061620917333
8,-0.08661158165367894,-0.003563407988754763,0.00185370087203085,-0.04111920566024617,-0.5743118410120484,0.8973337467838435,0.8741979584260702,-0.04111920566024617,0.0,0.0,-0.10261705795672676,0.9947209354468749
9,-0.08424922889422198,-0.003563407988754763,0.00185370087203085,-0.04227083605184163,-0.4877002593583694,0.8677601072225908,0.8723442575540393,-0.04227083605184163,0.0,0.0,-0.10548050585115659,0.994421370891326
10,-0.08196845745125642,-0.003563407988754763,0.0018537008720309611,-0.043445562107112874,-0.40345103046414743,0.8329682733072673,0.8704905566820085,-0.043445562107112874,0.0,0.0,-0.10840047851066398,0.9941073062092739
11,-0.07976926732478251,-0.003563407988754763,0.00185370087203085,-0.04464176038480218,-0.321482573012891,0.793138449778003,0.8686368558099775,-0.04464176038480218,0.0,0.0,-0.11137286298250641,0.993778690348651
