frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10189342438758608,-0.004045924916326049,0.005064905509623907,-0.03968657030417598,-0.6338129482204342,0.4831435824353045,1.0893486691447996,-0.03968657030417598,0.0,0.0,-0.0990537264461573,0.9950820867029664
2,-0.10063114146252872,-0.004045924916326049,0.005064905509623907,-0.04018385277918069,-0.5319195238328481,0.4871895073516305,1.0842837636351756,-0.04018385277918069,0.0,0.0,-0.10029074178795219,0.9949581735488293
3,-0.09873771707494261,-0.004045924916326049,0.005064905509623685,-0.04095357729027233,-0.4312883823703194,0.4885381489904059,1.0792188581255517,-0.04095357729027233,0.0,0.0,-0.1022051641536145,0.994763340910959
4,-0.09621315122482776,-0.004045924916326049,0.005064905509623907,-0.04202692178384687,-0.3325506652953768,0.4858408657128552,1.074153952615928,-0.04202692178384687,0.0,0.0,-0.10487410237597856,0.9944855065061696
5,-0.09318067136110086,-0.004045924916326049,0.005064905509623907,-0.04339296031035052,-0.23633751407054904,0.47774901588020313,1.0690890471063041,-0.04339296031035052,0.0,0.0,-0.10826974799752967,0.9941215527633185
6,-0.09013318727942729,-0.004045924916326049,0.005064905509623907,-0.04485818000655276,-0.14315684270944817,0.4631772738905941,1.0640241415966802,-0.04485818000655276,0.0,0.0,-0.11191052967563014,0.9937182867129496
7,-0.0871939264287239,-0.004045924916326049,0.005064905509623907,-0.046368194139047664,-0.05302365543002088,0.4420935782898515,1.0589592360870563,-0.046368194139047664,0.0,0.0,-0.11566104499585282,0.9932887408354467
8,-0.0843628888089904,-0.004045924916326049,0.005064905509623907,-0.047921868681629363,0.034170270998703005,0.41472918366071854,1.0538943305774324,-0.047921868681629363,0.0,0.0,-0.11951828138743147,0.992832000095784
9,-0.08164007442022708,-0.004045924916326049,0.005064905509623685,-0.04951756291059353,0.11853315980769341,0.38131534458593824,1.0488294250678085,-0.04951756291059353,0.0,0.0,-0.12347796060897875,0.9923473148267432
10,-0.0790254832624338,-0.004045924916326049,0.005064905509623907,-0.05115306139050612,0.2001732342279205,0.34208331564825384,1.0437645195581848,-0.05115306139050612,0.0,0.0,-0.12753437347473282,0.9918341512482858
11,-0.0765191153356104,-0.004045924916326049,0.005064905509623907,-0.052825503381631854,0.2791987174903543,0.2972643514304084,1.038699614048561,-0.052825503381631854,0.0,0.0,-0.13168020934577235,0.9912922487675638
12,-0.07412097063975687,-0.004045924916326049,0.005064905509623907,-0.05453131116904658,0.3557178328259647,0.2470897065151451,1.033634708538937,-0.05453131116904658,0.0,0.0,-0.13590638425172533,0.9907216837839083
13,-0.07183104917487382,-0.004045924916326049,0.005064905509623907,-0.056266119302136396,0.42983880346572156,0.19179063548520725,1.0285698030293131,-0.056266119302136396,0.0,0.0,-0.14020187268791948,0.9901229392831985
14,-0.06964935094096036,-0.004045924916326049,0.005064905509623907,-0.05802470727498916,0.5016698526405954,0.13159839292333775,1.0235048975196892,-0.05802470727498916,0.0,0.0,-0.1445535494211454,0.9894969789492782
15,-0.06757587593801717,-0.004045924916326049,0.005064905509623907,-0.05980093875416925,0.5713192035815557,0.06674423341227999,1.0184399920100653,-0.05980093875416925,0.0,0.0,-0.14894604898255087,0.9888453238461956
16,-0.06561062416604413,-0.004045924916326049,0.005064905509623685,-0.06158771104066797,0.6388950795195729,-0.0025405884652231273,1.0133750865004414,-0.06158771104066797,0.0,0.0,-0.15336165185105635,0.9881701289461827
17,-0.06375359562504046,-0.004045924916326049,0.005064905509623907,-0.06337691899483443,0.704505703685617,-0.07602481812642838,1.0083101809908177,-0.06337691899483443,0.0,0.0,-0.1577802075282469,0.987474255923841
18,-0.06200479031500772,-0.004045924916326049,0.005064905509623907,-0.0651594381008456,0.7682592993106575,-0.15347720098859247,1.0032452754811938,-0.0651594381008456,0.0,0.0,-0.1621791056397901,0.9867613377579595
19,-0.06036420823594413,-0.004045924916326049,0.005064905509623907,-0.06692513163195198,0.8302640896256652,-0.23466648246897254,0.9981803699715699,-0.06692513163195198,0.0,0.0,-0.16653330670639194,0.9860358298547953
20,-0.05883184938785124,-0.004045924916326049,0.005064905509623907,-0.06866288692049799,0.8906282978616094,-0.31936140798482504,0.993115464461946,-0.06866288692049799,0.0,0.0,-0.17081544412840002,0.9853030417324496
21,-0.057407713770728286,-0.004045924916326049,0.005064905509623907,-0.07036068545449425,0.9494601472494606,-0.40733072295340733,0.9880505589523221,-0.07036068545449425,0.0,0.0,-0.17499600803879187,0.9845691429099772
22,-0.05609180138457481,-0.004045924916326049,0.005064905509623796,-0.0720057108362658,1.0068678610201889,-0.4983431727919758,0.9829856534426982,-0.0720057108362658,0.0,0.0,-0.17904361983317904,0.983841136666399
23,-0.05488411222939216,-0.004045924916326049,0.005064905509623907,-0.07358449748588038,1.0629596624047637,-0.5921675029177877,0.9779207479330744,-0.07358449748588038,0.0,0.0,-0.1829254032627781,0.9831267959124855
24,-0.05378464630517832,-0.004045924916326049,0.005064905509623796,-0.07508312132029044,1.1178437746341559,-0.6885724587480995,0.9728558424234505,-0.07508312132029044,0.0,0.0,-0.18660745393348496,0.9824345566685153
25,-0.05279340361193596,-0.004045924916326049,0.005064905509623907,-0.0764874315016716,1.1716284209393342,-0.7873267857001679,0.9677909369138267,-0.0764874315016716,0.0,0.0,-0.19005540395627385,0.9817733666315346
26,-0.05191038414966265,-0.004045924916326049,0.005064905509623907,-0.07778331979775273,1.2244218245512701,-0.8881992291912504,0.9627260314042028,-0.07778331979775273,0.0,0.0,-0.19323507254041114,0.9811524890353701
27,-0.051135587918359926,-0.004045924916326049,0.005064905509623907,-0.07895702127274269,1.2763322087009328,-0.9909585346386036,0.9576611258945789,-0.07895702127274269,0.0,0.0,-0.196113186856735,0.9805812653426004
28,-0.05046901491802691,-0.004045924916326049,0.005064905509623907,-0.07999543713816762,1.3274677966192927,-1.0953734474594845,0.952596220384955,-0.07999543713816762,0.0,0.0,-0.19865815101118264,0.9800688440292438
29,-0.04991066514866316,-0.004045924916326049,0.005064905509623796,-0.08088646790338544,1.3779368115373196,-1.2012127130711492,0.947531314875331,-0.08088646790338544,0.0,0.0,-0.20084083505531927,0.9796238864861769
30,-0.04946053861027111,-0.004045924916326049,0.005064905509623907,-0.08161934277487996,1.4278474766859828,-1.3082450768908553,0.9424664093657072,-0.08161934277487996,0.0,0.0,-0.202635351273734,0.9792542644350192
31,-0.049118635302848324,-0.004045924916326049,0.005064905509623796,-0.0821849298585977,1.4773080152962539,-1.4162392843358598,0.9374015038560833,-0.0821849298585977,0.0,0.0,-0.20401978215658012,0.9789667657733747
32,-0.048884955226395244,-0.004045924916326049,0.005064905509623907,-0.08257601137286698,1.5264266505991022,-1.5249640808234188,0.9323365983464595,-0.08257601137286698,0.0,0.0,-0.20497682400531017,0.978766826992362
33,-0.04875949838091187,-0.004045924916326049,0.005064905509623907,-0.08278750894435309,1.5753116058254975,-1.6341882117707902,0.9272716928368356,-0.08278750894435309,0.0,0.0,-0.20549431234589738,0.9786583099292044
34,-0.04874226476639931,-0.004045924916326049,0.005064905509623907,-0.08281664617340322,1.6240711042064093,-1.7436804225952294,0.9222067873272117,-0.08281664617340322,0.0,0.0,-0.20556560027899182,0.9786433384956634
35,-0.04883325438285668,-0.004045924916326049,0.005064905509623796,-0.08266303890961474,1.6728133689728086,-1.8532094587139938,0.9171418818175878,-0.08266303890961474,0.0,0.0,-0.20518976831722702,0.9787222072569534
36,-0.04903246723028354,-0.004045924916326049,0.005064905509623907,-0.08232870782008604,1.7216466233556653,-1.9625440655443418,0.912076976307964,-0.08232870782008604,0.0,0.0,-0.20437165358412923,0.9788933686624344
37,-0.04933990330868121,-0.004045924916326049,0.005064905509623907,-0.08181801249007298,1.7706790905859489,-2.071452988503528,0.9070120707983401,-0.08181801249007298,0.0,0.0,-0.20312169667469376,0.9791534998865059
38,-0.04975556261804859,-0.004045924916326049,0.005064905509623796,-0.08113751102607178,1.82001899389463,-2.1797049730088105,0.9019471652887162,-0.08113751102607178,0.0,0.0,-0.20145561505900778,0.9794976442856802
39,-0.05027944515838545,-0.004045924916326049,0.005064905509623907,-0.08029575348201033,1.8697745565126787,-2.2870687644774454,0.8968822597790924,-0.08029575348201033,0.0,0.0,-0.19939392168143838,0.979919417093312
40,-0.05091155092969246,-0.004045924916326049,0.005064905509623907,-0.0793030210001515,1.920054001671064,-2.3933131083266908,0.8918173542694685,-0.0793030210001515,0.0,0.0,-0.19696131550896323,0.9804112607436629
