frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.1011267621149936,-0.003126653984867285,0.011730407458913072,-0.03090831942007207,-1.784698354787337,0.05150217552373135,1.59458933704174,-0.03090831942007207,0.0,0.0,-0.07719392706067124,0.9970160969738411
2,-0.10037558737166452,-0.003126653984867285,0.011730407458913072,-0.0311394772069315,-1.6835715926723434,0.05462882950859863,1.582858929582827,-0.0311394772069315,0.0,0.0,-0.07777008422478131,0.9969713205502305
3,-0.09924882525667078,-0.003126653984867285,0.011730407458913072,-0.03149276822580324,-1.5831960053006788,0.055671047503554394,1.571128522123914,-0.03149276822580324,0.0,0.0,-0.07865060631048836,0.9969022430143252
4,-0.09774647577001327,-0.003126653984867285,0.011730407458913072,-0.03197648022199536,-1.483947180044008,0.05358661151364287,1.559398114665001,-0.03197648022199536,0.0,0.0,-0.07985608244394174,0.9968064035191119
5,-0.09594100289881369,-0.003126653984867285,0.011730407458913072,-0.03257781023652649,-1.3862007042739948,0.0473333035439083,1.5476677072060878,-0.03257781023652649,0.0,0.0,-0.08135451566547963,0.9966852275321608
6,-0.09412226259156231,-0.003126653984867285,0.01173040745891285,-0.03320685845491454,-1.290259701375181,0.03606998603250634,1.5359372997471747,-0.03320685845491454,0.0,0.0,-0.0829218220857483,0.996556055333557
7,-0.0923627188353835,-0.003126653984867285,0.011730407458913072,-0.03383898301767142,-1.1961374387836188,0.019759843150038467,1.524206892288262,-0.03383898301767142,0.0,0.0,-0.08449658678829047,0.9964237686953924
8,-0.09066237163027502,-0.003126653984867285,0.011730407458913072,-0.03447312553633199,-1.1037747199482353,-0.0014328604997824446,1.5124764848293488,-0.03447312553633199,0.0,0.0,-0.08607616663748639,0.996288559372733
9,-0.0890212209762391,-0.003126653984867285,0.011730407458913072,-0.035108137437289126,-1.0131123483179603,-0.02734386031324352,1.5007460773704357,-0.035108137437289126,0.0,0.0,-0.08765769523636788,0.9961506555064088
10,-0.08743926687327419,-0.003126653984867285,0.011730407458913072,-0.03574277897698939,-0.9240911273417212,-0.05780889168663188,1.4890156699115227,-0.03574277897698939,0.0,0.0,-0.08923808070687657,0.9960103237174568
11,-0.08591650932138073,-0.003126653984867285,0.011730407458913072,-0.036375719083504725,-0.836651860468447,-0.09266369001623466,1.4772852624526096,-0.036375719083504725,0.0,0.0,-0.09081400553157405,0.995867870954431
12,-0.08445294832055861,-0.003126653984867285,0.011730407458913072,-0.037005536138939664,-0.7507353511470662,-0.131743990698339,1.4655548549936965,-0.037005536138939664,0.0,0.0,-0.09238192873656735,0.9957236460197738
13,-0.08304858387080849,-0.003126653984867285,0.011730407458913072,-0.037630719816090404,-0.6662824028265076,-0.17488552912923183,1.4538244475347835,-0.037630719816090404,0.0,0.0,-0.09393809069187765,0.9955780406965415
14,-0.08170341597212938,-0.003126653984867285,0.011730407458913072,-0.0382496740786188,-0.5832338189556991,-0.22192404070520055,1.4420940400758704,-0.0382496740786188,0.0,0.0,-0.09547852079424865,0.9954314903934586
15,-0.08041744462452188,-0.003126653984867285,0.011730407458913072,-0.03886072144623913,-0.5015304029835698,-0.27269526082253204,1.4303636326169573,-0.03886072144623913,0.0,0.0,-0.0969990482772677,0.9952844742249848
16,-0.07919066982798623,-0.003126653984867285,0.011730407458913072,-0.03946210861465582,-0.4211129583590479,-0.3270349248775136,1.4186332251580442,-0.03946210861465582,0.0,0.0,-0.09849531636376689,0.9951375144443111
17,-0.07802309158252141,-0.003126653984867285,0.011730407458913072,-0.04005201350386939,-0.34192228853106166,-0.38477876826643226,1.4069028176991312,-0.04005201350386939,0.0,0.0,-0.09996279993493483,0.9949911751514021
18,-0.07691470988812885,-0.003126653984867285,0.011730407458913072,-0.040628553787793786,-0.26389919694854025,-0.44576252638557506,1.395172410240218,-0.040628553787793786,0.0,0.0,-0.101396826838995,0.9948460602057903
19,-0.07586552474480698,-0.003126653984867285,0.011730407458913072,-0.041189796932837704,-0.1869844870604114,-0.5098219346312293,1.383442002781305,-0.041189796932837704,0.0,0.0,-0.10279260289960117,0.9947028102851247
20,-0.07487553615255736,-0.003126653984867285,0.011730407458913072,-0.041733771743285374,-0.11111896231560442,-0.5767927283996819,1.371711595322392,-0.041733771743285374,0.0,0.0,-0.10414524061054772,0.9945620990456912
21,-0.07394474411137872,-0.003126653984867285,0.01173040745891285,-0.04225848137738106,-0.03624342616304706,-0.6465106430872203,1.3599811878634789,-0.04225848137738106,0.0,0.0,-0.10544979142006294,0.9944246283602721
22,-0.07307314862127191,-0.003126653984867285,0.011730407458913295,-0.04276191776047809,0.03770131794833166,-0.7188114140901313,1.348250780404566,-0.04276191776047809,0.0,0.0,-0.10670128141612431,0.9942911226316752
23,-0.07226074968223631,-0.003126653984867285,0.01173040745891285,-0.043242077281401704,0.11077446656960357,-0.7935307768047021,1.3365203729456527,-0.043242077281401704,0.0,0.0,-0.10789475012625134,0.9941623222065871
