frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10008608940810415,0.0009994737713291402,-0.004212282424076119,0.009985808774403738,-0.9831631069968915,-0.8835717184497364,0.4972630545554343,0.009985808774403738,0.0,0.0,0.024961928921314658,0.9996884025057644
2,-0.10002869646936807,0.0009994737713291402,-0.004212282424076008,0.009991537898146411,-0.8830770175887873,-0.8845711922210655,0.5014753369795104,0.009991537898146411,0.0,0.0,0.024976247265158968,0.9996880448782758
3,-0.0999426070612639,0.0009994737713291402,-0.004212282424076119,0.010000143920030279,-0.7830483211194192,-0.8849043501448418,0.5056876194035864,0.010000143920030279,0.0,0.0,0.024997755602354742,0.999687507281573
4,-0.09982782118379174,0.0009994737713291402,-0.004212282424076119,0.010011641703147025,-0.6831057140581553,-0.8842380342972892,0.5098999018276625,0.010011641703147025,0.0,0.0,0.025026491067381775,0.9996867883216494
5,-0.09969004860166164,0.0009994737713291402,-0.004212282424076119,0.010025476959417006,-0.5832778928743636,-0.882239086754631,0.5141121842517387,0.010025476959417006,0.0,0.0,0.025061068359670154,0.9996859221038735
6,-0.09955212837371341,0.0009994737713291402,-0.004212282424076119,0.010039365394029144,-0.48358784427270196,-0.8786406383525772,0.5183244666758148,0.010039365394029144,0.0,0.0,0.02509577852596148,0.9996850513537631
7,-0.09941977026465731,0.0009994737713291402,-0.004212282424076008,0.010052729958789931,-0.38403571589898855,-0.8734409749647823,0.5225367490998909,0.010052729958789931,0.0,0.0,0.025129179400970796,0.9996842123103844
8,-0.09929297427449324,0.0009994737713291402,-0.004212282424076119,0.010065566313230585,-0.28461594563433124,-0.8667046712243872,0.5267490315239669,0.010065566313230585,0.0,0.0,0.025161260140220815,0.9996834053780007
9,-0.09917174040322127,0.0009994737713291402,-0.004212282424076119,0.010077870271933168,-0.185322971359838,-0.8584963017645322,0.530961313948043,0.010077870271933168,0.0,0.0,0.025192010286651106,0.9996826309473008
10,-0.09905606865084146,0.0009994737713291402,-0.004212282424076119,0.010089637807872679,-0.08615123095661673,-0.8488804412183583,0.5351735963721191,0.010089637807872679,0.0,0.0,0.025221419778964867,0.9996818893949881
