frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10139299219527431,-0.0033515620508108857,0.001859304084372515,-0.03304313335626276,-1.5633083822751543,0.6921549857230694,0.8894478063279397,-0.03304313335626276,0.0,0.0,-0.08251391205472586,0.9965899128113955
2,-0.10046433073175831,-0.0033515620508108857,0.001859304084372515,-0.03334834857735241,-1.46191539007988,0.6955065477738803,0.8875885022435672,-0.03334834857735241,0.0,0.0,-0.08327432398645546,0.9965266614419299
3,-0.09907133853648364,-0.0033515620508108857,0.001859304084372626,-0.03381688798841396,-1.3614510593481217,0.6966237351241508,0.8857291981591947,-0.03381688798841396,0.0,0.0,-0.08444154662860553,0.9964284345616443
4,-0.09721401560945098,-0.0033515620508108857,0.001859304084372515,-0.034462470086755334,-1.262379720811638,0.6943893604236101,0.8838698940748221,-0.034462470086755334,0.0,0.0,-0.0860496268506785,0.9962908519698748
5,-0.09498145202236508,-0.0033515620508108857,0.001859304084372515,-0.03527185536943756,-1.165165705202187,0.687686236321988,0.8820105899904496,-0.03527185536943756,0.0,0.0,-0.08806540719624631,0.9961146942272056
6,-0.09273000806204601,-0.0033515620508108857,0.001859304084372515,-0.03612750440583065,-1.070184253179822,0.6756115276415843,0.880151285906077,-0.03612750440583065,0.0,0.0,-0.09019601553006398,0.9959240326362752
7,-0.09054877380019744,-0.0033515620508108857,0.001859304084372515,-0.0369969971918043,-0.977454245117776,0.6581198078949788,0.8782919818217045,-0.0369969971918043,0.0,0.0,-0.09236067263658228,0.9957256179039073
8,-0.0884377492368209,-0.0033515620508108857,0.001859304084372515,-0.03787928730447534,-0.8869054713175786,0.6353800027673219,0.876432677737332,-0.03787928730447534,0.0,0.0,-0.09455674334710412,0.9955194735853186
9,-0.08639693437191542,-0.0033515620508108857,0.001859304084372515,-0.03877316219783112,-0.7984677220807577,0.6075610379437634,0.8745733736529595,-0.03877316219783112,0.0,0.0,-0.09678118005379735,0.9953056832890057
10,-0.08442632920548154,-0.0033515620508108857,0.001859304084372515,-0.0396772325518589,-0.7120707877088422,0.5748318391094533,0.872714069568587,-0.0396772325518589,0.0,0.0,-0.09903049684401724,0.9950843987797352
11,-0.08252593373751882,-0.0033515620508108857,0.001859304084372626,-0.040589922271230094,-0.6276444585033607,0.5373613319495422,0.8708547654842145,-0.040589922271230094,0.0,0.0,-0.10130074533612388,0.994855848349069
12,-0.0806957479680272,-0.0033515620508108857,0.001859304084372515,-0.04150945943062524,-0.5451185247658419,0.4953184421491794,0.8689954613998419,-0.04150945943062524,0.0,0.0,-0.1035874929529359,0.9946203453095686
13,-0.07893577189700735,-0.0033515620508108857,0.001859304084372515,-0.042433868500438815,-0.4644227767978147,0.44887209539351564,0.8671361573154693,-0.042433868500438815,0.0,0.0,-0.10588580445618356,0.9943782964318293
14,-0.07724600552445854,-0.0033515620508108857,0.001859304084372515,-0.04336096422073123,-0.38548700490080734,0.39819121736770063,0.8652768532310968,-0.04336096422073123,0.0,0.0,-0.10819022764549924,0.9941302101042977
15,-0.07562644885038133,-0.0033515620508108857,0.001859304084372515,-0.04428834752084036,-0.3082409993763488,0.34344473375688467,0.8634175491467243,-0.04428834752084036,0.0,0.0,-0.11049478419354741,0.9938767039557882
16,-0.07407710187477526,-0.0033515620508108857,0.001859304084372515,-0.045213403904637586,-0.23261455052596747,0.2848015702462175,0.8615582450623518,-0.045213403904637586,0.0,0.0,-0.11279296663902327,0.9936185116415496
17,-0.07259796459764063,-0.0033515620508108857,0.001859304084372515,-0.04613330473428501,-0.1585374486511922,0.22243065252084956,0.8596989409779793,-0.04613330473428501,0.0,0.0,-0.11507774258486193,0.9933564884579816
18,-0.07118903701897727,-0.0033515620508108857,0.001859304084372626,-0.047045011845653975,-0.08593948405355158,0.1565009062659308,0.8578396368936068,-0.047045011845653975,0.0,0.0,-0.11734156714326135,0.9930916154214391
19,-0.0698503191387854,-0.0033515620508108857,0.001859304084372515,-0.04794528591328824,-0.014750447034574295,0.08718125716661106,0.8559803328092341,-0.04794528591328824,0.0,0.0,-0.1195764046249477,0.9928250014262185
20,-0.06858181095706468,-0.0033515620508108857,0.001859304084372515,-0.04883069894909146,0.05509987210421109,0.014640630908040922,0.8541210287248616,-0.04883069894909146,0.0,0.0,-0.12177376038091457,0.9925578830892895
21,-0.06738351247381569,-0.0033515620508108857,0.001859304084372515,-0.04969765126422271,0.12368168306127578,-0.060952046824630055,0.8522617246404891,-0.04969765126422271,0.0,0.0,-0.12392472356485422,0.9922916218982071
22,-0.0662554236890375,-0.0033515620508108857,0.001859304084372515,-0.050542393146070244,0.19106519553509146,-0.13942785034625166,0.8504024205561166,-0.050542393146070244,0.0,0.0,-0.12602002138951554,0.9920276983073537
23,-0.06519754460273097,-0.0033515620508108857,0.001859304084372515,-0.051361051400560756,0.25732061922412897,-0.22061785397167374,0.8485431164717441,-0.051361051400560756,0.0,0.0,-0.12805008519822886,0.991767702479127
24,-0.06420987521489563,-0.0033515620508108857,0.001859304084372515,-0.05214966078463393,0.32251816382685994,-0.30435313201574604,0.8466838123873716,-0.05214966078463393,0.0,0.0,-0.13000512836488345,0.9915133214429498
25,-0.06329241552553183,-0.0033515620508108857,0.001859304084372515,-0.052904200206032634,0.38672803904175557,-0.39046475879331854,0.844824508302999,-0.052904200206032634,0.0,0.0,-0.13187523567609016,0.9912663225467592
26,-0.06244516553463947,-0.0033515620508108857,0.001859304084372626,-0.05362063340101892,0.4500204545672874,-0.47878380861924147,0.8429652042186265,-0.05362063340101892,0.0,0.0,-0.13365046344680073,0.9910285332019736
27,-0.06166812524221821,-0.0033515620508108857,0.001859304084372515,-0.05429495362033501,0.5124656201019269,-0.5691413558083648,0.8411059001342539,-0.05429495362033501,0.0,0.0,-0.13532094918797083,0.9908018170708341
28,-0.06096129464826805,-0.0033515620508108857,0.001859304084372515,-0.05492323166673689,0.5741337453441451,-0.661368474675538,0.8392465960498814,-0.05492323166673689,0.0,0.0,-0.13687702919909167,0.9905880470092656
29,-0.060324673752789604,-0.0033515620508108857,0.001859304084372515,-0.05550166644240463,0.6350950399924131,-0.7552962395356113,0.8373872919655089,-0.05550166644240463,0.0,0.0,-0.13830936202034294,0.9903890752515022
30,-0.05975826255578276,-0.0033515620508108857,0.001859304084372515,-0.056026636991500324,0.6954197137452027,-0.8507557247034345,0.8355279878811364,-0.056026636991500324,0.0,0.0,-0.13960905527246822,0.990206701495162
31,-0.05926206105724696,-0.0033515620508108857,0.001859304084372515,-0.05649475487289516,0.7551779763009855,-0.9475780044938578,0.8336686837967638,-0.05649475487289516,0.0,0.0,-0.14076779306251366,0.9900426397061438
32,-0.05883606925718199,-0.0033515620508108857,0.001859304084372515,-0.056902915581503045,0.8144400373582324,-1.0455941532217308,0.8318093797123913,-0.056902915581503045,0.0,0.0,-0.14177796086553746,0.989898484599714
33,-0.058480287155589394,-0.0033515620508108857,0.001859304084372515,-0.05724834766381769,0.8732761066154144,-1.1446352452019037,0.8299500756280188,-0.05724834766381769,0.0,0.0,-0.14263276462939503,0.9897756788556564
34,-0.05819471475246718,-0.0033515620508108857,0.001859304084372626,-0.057528658152576066,0.9317563937710038,-1.244532354749226,0.8280907715436463,-0.057528658152576066,0.0,0.0,-0.14332634081080822,0.9896754821807925
35,-0.05797935204781657,-0.0033515620508108857,0.001859304084372515,-0.05774187298277771,0.989951108523471,-1.3451165561785476,0.8262314674592737,-0.05774187298277771,0.0,0.0,-0.14385385414899643,0.9895989433333482
36,-0.057834199041638,-0.0033515620508108857,0.001859304084372515,-0.0578864711492302,1.0479304605712876,-1.4462189238047196,0.8243721633749012,-0.0578864711492302,0.0,0.0,-0.14421158022369415,0.9895468761657454
37,-0.05775925573393059,-0.0033515620508108857,0.001859304084372515,-0.05796141152296378,1.1057646596129256,-1.5476705319425905,0.8225128592905286,-0.05796141152296378,0.0,0.0,-0.14439697022348638,0.9895198406248747
38,-0.057754522124693786,-0.0033515620508108857,0.001859304084372515,-0.05796615145510833,1.1635239153468562,-1.649302454907011,0.8206535552061561,-0.05796615145510833,0.0,0.0,-0.1444086958555987,0.9895181294757995
39,-0.05781999821392825,-0.0033515620508108857,0.001859304084372515,-0.057900656552941125,1.22127843747155,-1.7509457670128308,0.8187942511217836,-0.057900656552941125,0.0,0.0,-0.1442466729378254,0.9895417612947763
40,-0.057955684001634644,-0.0033515620508108857,0.001859304084372515,-0.057765401301317874,1.2790984356854782,-1.852431542574899,0.8169349470374111,-0.057765401301317874,0.0,0.0,-0.14391206289801828,0.9895904800231441
41,-0.058161579487812975,-0.0033515620508108857,0.001859304084372626,-0.05756136050863174,1.3370541196871129,-1.953590855908068,0.8150756429530386,-0.05756136050863174,0.0,0.0,-0.14340725213171426,0.989663761100724
42,-0.05843768467246102,-0.0033515620508108857,0.001859304084372515,-0.05728999186350287,1.3952156991749258,-2.0542547813271845,0.813216338868666,-0.05728999186350287,0.0,0.0,-0.1427358098962454,0.9897608239232663
43,-0.05878399955558189,-0.0033515620508108857,0.001859304084372515,-0.05695321018016075,1.4536533838473868,-2.1542543931471005,0.8113570347842934,-0.05695321018016075,0.0,0.0,-0.14190242611196538,0.9898806501106778
44,-0.059200524137173804,-0.0033515620508108857,0.001859304084372515,-0.05655335417179228,1.5124373834029687,-2.2534207656826655,0.8094977306999209,-0.05655335417179228,0.0,0.0,-0.14091283106284683,0.9900220068472486
45,-0.05968725841723632,-0.0033515620508108857,0.001859304084372515,-0.05609314680896949,1.5716379075401425,-2.3515849732487295,0.8076384266155484,-0.05609314680896949,0.0,0.0,-0.13977369950924112,0.9901834743750778
46,-0.060244202395770774,-0.0033515620508108857,0.001859304084372515,-0.05557565048521687,1.6313251659573789,-2.448578090160143,0.8057791225311759,-0.05557565048521687,0.0,0.0,-0.13849254212286063,0.9903634765965209
47,-0.06087135607277716,-0.0033515620508108857,0.001859304084372515,-0.05500421831781285,1.6915693683531496,-2.5442311907317525,0.8039198184468034,-0.05500421831781285,0.0,0.0,-0.13707758741354742,0.990560313675488
48,-0.06156871944825326,-0.0033515620508108857,0.001859304084372515,-0.054382442957347364,1.7524407244259268,-2.638375349278414,0.8020605143624309,-0.054382442957347364,0.0,0.0,-0.13553765743458798,0.9907721955208192
49,-0.062336292522201076,-0.0033515620508108857,0.001859304084372515,-0.053714104266424534,1.81400944387418,-2.7308416401149724,0.8002012102780584,-0.053714104266424534,0.0,0.0,-0.13388204053230038,0.9909972750834926
50,-0.06317407529462282,-0.0033515620508108857,0.001859304084372626,-0.05300311716167047,1.8763457363963811,-2.821461137556279,0.7983419061936858,-0.05300311716167047,0.0,0.0,-0.13212036425840554,0.9912336804952837
51,-0.06408206776551184,-0.0033515620508108857,0.001859304084372515,-0.0522534808019345,1.939519811691004,-2.910064915917185,0.7964826021093132,-0.0522534808019345,0.0,0.0,-0.1302624713084816,0.9914795452093841
52,-0.06506026993487568,-0.0033515620508108857,0.001859304084372515,-0.05146923015921518,2.003601879456516,-2.9964840495125387,0.7946232980249407,-0.05146923015921518,0.0,0.0,-0.1283183010093894,0.991733035461693
53,-0.06610868180270923,-0.0033515620508108857,0.001859304084372515,-0.0506543908383404,2.0686621493913915,-3.0805496126571907,0.7927639939405682,-0.0506543908383404,0.0,0.0,-0.1262977784783013,0.9919923745429932
54,-0.06722730336901384,-0.0033515620508108857,0.001859304084372515,-0.04981293782726858,2.1347708311941007,-3.162092679665992,0.7909046898561957,-0.04981293782726858,0.0,0.0,-0.12421071314033168,0.992255863545875
55,-0.06841613463379037,-0.0033515620508108857,0.001859304084372515,-0.048948758672746236,2.2019981345631146,-3.2409443248537895,0.7890453857718231,-0.048948758672746236,0.0,0.0,-0.12206670784608774,0.9925218984161598
56,-0.06967517559703884,-0.0033515620508108857,0.001859304084372515,-0.04806562139433608,2.270414269196905,-3.3169356225354365,0.7871860816874506,-0.04806562139433608,0.0,0.0,-0.11987507939473284,0.9927889832890504
57,-0.07100442625875747,-0.0033515620508108857,0.001859304084372626,-0.04716714728111412,2.3400894447939438,-3.389897647025781,0.7853267776030781,-0.04716714728111412,0.0,0.0,-0.11764479086082875,0.9930557402197079
58,-0.07240388661894848,-0.0033515620508108857,0.001859304084372515,-0.04625678856487984,2.4110938710527012,-3.459661472639673,0.7834674735187055,-0.04625678856487984,0.0,0.0,-0.11538439575729703,0.9933209155231372
59,-0.07387355667760964,-0.0033515620508108857,0.001859304084372515,-0.04533781083517342,2.4834977576716497,-3.526058173691962,0.781608169434333,-0.04533781083517342,0.0,0.0,-0.11310199375160132,0.9935833830179592
60,-0.0754134364347423,-0.0033515620508108857,0.001859304084372515,-0.04441327995650417,2.5573713143492594,-3.588918824497501,0.7797488653499605,-0.04441327995650417,0.0,0.0,-0.11080519739251503,0.9938421445233674
61,-0.07702352589034822,-0.0033515620508108857,0.001859304084372515,-0.04348605316741759,2.6327847507840016,-3.6480744993711367,0.777889561265588,-0.04348605316741759,0.0,0.0,-0.10850110910231295,0.9940963279901842
62,-0.07870382504442386,-0.0033515620508108857,0.001859304084372515,-0.04255877398331764,2.70980827667435,-3.7033562726277216,0.7760302571812154,-0.04255877398331764,0.0,0.0,-0.10619630754194802,0.9943451836582988
63,-0.08045433389696965,-0.0033515620508108857,0.001859304084372515,-0.041633870488557434,2.7885121017187737,-3.754595218582101,0.7741709530968429,-0.041633870488557434,0.0,0.0,-0.10389684236101675,0.9945880786272325
64,-0.0822750524479896,-0.0033515620508108857,0.001859304084372626,-0.0407135565857429,2.8689664356157434,-3.801622411549129,0.7723116490124704,-0.0407135565857429,0.0,0.0,-0.10160823629451819,0.9948244902077539
65,-0.08416598069747883,-0.0033515620508108857,0.001859304084372515,-0.03979983576854756,2.951241488063733,-3.8442689258436546,0.7704523449280978,-0.03979983576854756,0.0,0.0,-0.09933549355784141,0.9950539983938661
66,-0.08612711864543954,-0.0033515620508108857,0.001859304084372515,-0.0388945069956745,3.035407468761212,-3.8823658357805275,0.7685930408437253,-0.0388945069956745,0.0,0.0,-0.0970831135131805,0.9952762777593902
67,-0.0881584662918744,-0.0033515620508108857,0.001859304084372515,-0.03799917226506874,3.1215345874066514,-3.9157442156745983,0.7667337367593527,-0.03799917226506874,0.0,0.0,-0.09485510862789,0.9954910890445937
68,-0.09026002363677632,-0.0033515620508108857,0.001859304084372515,-0.03711524551620103,3.2096930536985258,-3.944235139840716,0.7648744326749802,-0.03711524551620103,0.0,0.0,-0.09265502581120859,0.9956982706582975
69,-0.09243179068015284,-0.0033515620508108857,0.001859304084372515,-0.036243962521879884,3.299953077335302,-3.967669682593729,0.7630151285906077,-0.036243962521879884,0.0,0.0,-0.09048597029463125,0.9958977302814979
70,-0.09467376742199907,-0.0033515620508108857,0.001859304084372515,-0.03538639146751559,3.392384868015455,-3.9858789182484893,0.7611558245062352,-0.03538639146751559,0.0,0.0,-0.08835063130786233,0.9960894367211722
71,-0.09692826186921621,-0.0033515620508108857,0.001859304084372626,-0.03456398794844477,3.487058635437454,-3.9986939211198482,0.7592965204218627,-0.03456398794844477,0.0,0.0,-0.08630247736894338,0.9962689809484099
72,-0.09884797766964182,-0.0033515620508108857,0.001859304084372404,-0.03389324354774105,3.58398689730667,-4.006084573403533,0.7574372163374901,-0.03389324354774105,0.0,0.0,-0.08463175221511166,0.9964122974537197
73,-0.10030358116473437,-0.0033515620508108857,0.001859304084372626,-0.0334017539431059,3.682834874976312,-4.008856358010235,0.7555779122531177,-0.0334017539431059,0.0,0.0,-0.08340737292093665,0.9965155343206787
74,-0.1012948539280698,-0.0033515620508108857,0.001859304084372515,-0.033075123456296984,3.7831384561410464,-4.00812593675266,0.753718608168745,-0.033075123456296984,0.0,0.0,-0.08259361431826959,0.9965833105535357
75,-0.10182179595964769,-0.0033515620508108857,0.001859304084372515,-0.03290407890863539,3.884433310069116,-4.005010496981076,0.7518593040843725,-0.03290407890863539,0.0,0.0,-0.0821674564261725,0.9966185374075947
