frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10132261318297209,0.0034386263736562034,0.00764529143766457,0.03392438306010254,-1.363412794456059,-0.03591193288724723,1.2775251091988526,0.03392438306010254,0.0,0.0,0.08470932144121504,0.9964057059556458
2,-0.10044087106099076,0.0034386263736562034,0.007645291437664348,0.03422196420954285,-1.262090181273087,-0.03935055926090343,1.269879817761188,0.03422196420954285,0.0,0.0,0.08545057681919578,0.9963424104800853
3,-0.09911825787801831,0.0034386263736562034,0.00764529143766457,0.034678251289691056,-1.1616493102120962,-0.04049676805212216,1.2622345263235237,0.034678251289691056,0.0,0.0,0.08658706640025983,0.9962442872770699
4,-0.09735477363405565,0.0034386263736562034,0.00764529143766457,0.03530589585029842,-1.0625310523340779,-0.03820435046968469,1.2545892348858592,0.03530589585029842,0.0,0.0,0.08815017743520985,0.996107196148156
5,-0.09523611116974773,0.0034386263736562034,0.00764529143766457,0.036090651167871295,-0.9651762787000222,-0.0313270977223723,1.2469439434481946,0.036090651167871295,0.0,0.0,0.09010425758396857,0.9959323384473675
6,-0.0931050418476791,0.0034386263736562034,0.00764529143766457,0.036915983515170954,-0.8699401675302745,-0.018941591526177578,1.23929865201053,0.036915983515170954,0.0,0.0,0.09215900226057806,0.9957443036755644
7,-0.0910472585084956,0.0034386263736562034,0.00764529143766457,0.03774954781429323,-0.7768351256825954,-0.0010155756259385466,1.2316533605728655,0.03774954781429323,0.0,0.0,0.09423384290655863,0.9955500905786017
8,-0.08906276115219725,0.0034386263736562034,0.007645291437664348,0.038589857891102614,-0.6857878671740998,0.02226041572629546,1.2240080691352009,0.038589857891102614,0.0,0.0,0.0963250603619503,0.9953499297966855
9,-0.08715154977878403,0.0034386263736562034,0.00764529143766457,0.039435255977440804,-0.5967251060219025,0.050695848278475106,1.2163627776975365,0.039435255977440804,0.0,0.0,0.098428510975239,0.9951441243494318
10,-0.08531362438825624,0.0034386263736562034,0.00764529143766457,0.040283907022397245,-0.5095735562431185,0.08410018777855104,1.208717486259872,0.040283907022397245,0.0,0.0,0.10053961311558669,0.9949330561372298
11,-0.08354898498061342,0.0034386263736562034,0.00764529143766457,0.0411337945389901,-0.42425993185486227,0.12228289997447395,1.2010721948222074,0.0411337945389901,0.0,0.0,0.10265333754624523,0.9947171921157373
12,-0.08185763155585551,0.0034386263736562034,0.00764529143766457,0.04198271831433157,-0.34071094687424885,0.1650534506141945,1.1934269033845428,0.04198271831433157,0.0,0.0,0.10476420246140658,0.9944970899317028
13,-0.08023956411398322,0.0034386263736562034,0.00764529143766457,0.042828294324887335,-0.25885331531839334,0.2122213054456632,1.1857816119468783,0.042828294324887335,0.0,0.0,0.10686627401813167,0.9942734027808858
14,-0.07869478265499566,0.0034386263736562034,0.007645291437664348,0.04366795720338122,-0.17861375120441011,0.2635959302168309,1.1781363205092137,0.04366795720338122,0.0,0.0,0.10895317320284592,0.994046883224846
15,-0.07722328717889365,0.0034386263736562034,0.00764529143766457,0.04449896559803469,-0.09991896854941446,0.3189867906756481,1.1704910290715493,0.04449896559803469,0.0,0.0,0.11101808985292386,0.993818385684934
16,-0.07582507768567659,0.0034386263736562034,0.00764529143766457,0.04531841074599364,-0.022695681370520807,0.37820335257006565,1.1628457376338848,0.04531841074599364,0.0,0.0,0.11305380460300166,0.993588867321281
17,-0.07450015417534453,0.0034386263736562034,0.00764529143766457,0.04612322854890452,0.053129396315155786,0.44105508164803414,1.1552004461962202,0.04612322854890452,0.0,0.0,0.11505271943803622,0.9933593870044781
18,-0.07324851664789803,0.0034386263736562034,0.00764529143766457,0.046910215387996515,0.12762955049050032,0.5073514436575041,1.1475551547585556,0.046910215387996515,0.0,0.0,0.11700689740704329,0.9931311021004113
19,-0.07207016510333625,0.0034386263736562034,0.007645291437664348,0.04767604784749484,0.20087806713839834,0.5769019043464262,1.139909863320891,0.04767604784749484,0.0,0.0,0.11890811188030126,0.9929052628166807
20,-0.07096509954165997,0.0034386263736562034,0.00764529143766457,0.04841730642831882,0.2729482322417346,0.6495159294627512,1.1322645718832267,0.04841730642831882,0.0,0.0,0.12074790551798942,0.9926832039039538
21,-0.06993331996286883,0.0034386263736562034,0.00764529143766457,0.04913050322935461,0.34391333178339456,0.7250029847544297,1.1246192804455621,0.04913050322935461,0.0,0.0,0.1225176588614644,0.9924663335686031
22,-0.06897482636696262,0.0034386263736562034,0.00764529143766457,0.049812113452776016,0.4138466517462634,0.8031725359694126,1.1169739890078976,0.049812113452776016,0.0,0.0,0.12420866816400788,0.9922561195341268
23,-0.06808961875394176,0.0034386263736562034,0.00764529143766457,0.05045861045593122,0.482821478113226,0.8838340488556502,1.109328697570233,0.05045861045593122,0.0,0.0,0.12581223175351064,0.9920540722869903
