frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10119695800158812,-0.0033187557032123005,0.004151177739848411,-0.03278326490878753,-1.4585649004943058,-0.21433729169509963,1.032280086309695,-0.03278326490878753,0.0,0.0,-0.08186643900331345,0.9966433093965548
2,-0.10039898600052943,-0.0033187557032123005,0.004151177739848633,-0.03304363769899508,-1.3573679424927176,-0.21101853599188733,1.0281289085698466,-0.03304363769899508,0.0,0.0,-0.08251516861185935,0.9965898087723737
3,-0.09920202799894118,-0.0033187557032123005,0.004151177739848411,-0.03344204225185813,-1.2569689564921882,-0.20991228409081655,1.023977730829998,-0.03344204225185813,0.0,0.0,-0.08350774231150442,0.9965071284110493
4,-0.09760608399682358,-0.0033187557032123005,0.004151177739848411,-0.03398843096527657,-1.157766928493247,-0.2121247878929581,1.0198265530901496,-0.03398843096527657,0.0,0.0,-0.08486886460005494,0.9963921295461429
5,-0.09568887694238437,-0.0033187557032123005,0.004151177739848411,-0.03466887755536228,-1.0601608444964234,-0.21876229929938273,1.0156753753503012,-0.03466887755536228,0.0,0.0,-0.08656372005329781,0.9962463161139088
6,-0.09376129862845317,-0.0033187557032123005,0.004151177739848411,-0.03538102406184885,-0.9644719675540391,-0.2307155710229758,1.0115241976104528,-0.03538102406184885,0.0,0.0,-0.08833726525969057,0.9960906221656939
7,-0.09190107200323827,-0.0033187557032123005,0.004151177739848633,-0.03609657755326278,-0.8707106689255859,-0.24801335902388075,1.0073730198706043,-0.03609657755326278,0.0,0.0,-0.09011901327123223,0.9959310033566681
8,-0.09010819706673934,-0.0033187557032123005,0.004151177739848411,-0.03681414558481506,-0.7788095969223476,-0.2704689200740556,1.0032218421307557,-0.03681414558481506,0.0,0.0,-0.09190548792888649,0.9957677346091072
9,-0.08838267381895659,-0.0033187557032123005,0.004151177739848411,-0.03753221160967385,-0.6887013998556083,-0.29789551094545835,0.9990706643909073,-0.03753221160967385,0.0,0.0,-0.09369290632788073,0.9956011446878891
10,-0.08672450225988959,-0.0033187557032123005,0.004151177739848411,-0.03824913394161963,-0.6003187260366517,-0.3301063884100471,0.9949194866510589,-0.03824913394161963,0.0,0.0,-0.09547717662071635,0.9954316193212553
11,-0.08513368238953889,-0.0033187557032123005,0.004151177739848522,-0.038963146072223176,-0.5135942237767621,-0.36691480923977976,0.9907683089112105,-0.038963146072223176,0.0,0.0,-0.09725389919453947,0.995259603867985
