frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10199250120370447,-0.004602740708232189,0.010383324397319482,-0.045097628604197096,-0.11585471432932644,-0.5646926681597437,1.3314661662498932,-0.045097628604197096,0.0,0.0,-0.11250537071418018,0.9936511166201469
2,-0.10066416706790154,-0.004602740708232189,0.010383324397319704,-0.045691900828556,-0.013862213125621973,-0.5600899274515115,1.3210828418525737,-0.045691900828556,0.0,0.0,-0.11398149415584977,0.9934828730229827
3,-0.09867166586419698,-0.004602740708232189,0.010383324397319482,-0.046613245874000266,0.08680195394227957,-0.5585556805487675,1.310699517455254,-0.046613245874000266,0.0,0.0,-0.11626954107627024,0.9932176970925929
4,-0.09601499759259105,-0.004602740708232189,0.010383324397319482,-0.047901056482976385,0.18547361980647656,-0.5616241743542556,1.3003161930579346,-0.047901056482976385,0.0,0.0,-0.1194666236836389,0.9928382173474346
5,-0.09282839386249259,-0.004602740708232189,0.010383324397319482,-0.0495427542725037,0.2814886173990676,-0.57082965577072,1.289932868660615,-0.0495427542725037,0.0,0.0,-0.12354045681493435,0.9923395364138009
6,-0.0896487811115369,-0.004602740708232189,0.010383324397319482,-0.051296880689205335,0.3743170112615602,-0.5873962924438337,1.2795495442632956,-0.051296880689205335,0.0,0.0,-0.12789097745369624,0.9917882323792404
7,-0.08661039094913303,-0.004602740708232189,0.010383324397319482,-0.05309311030093338,0.4639657923730971,-0.6113079349909857,1.269166219865976,-0.05309311030093338,0.0,0.0,-0.13234337148936454,0.9912039305929068
8,-0.08371322337528109,-0.004602740708232189,0.010383324397319704,-0.054926937669233955,0.5505761833222301,-0.6422383547724941,1.2587828954686566,-0.054926937669233955,0.0,0.0,-0.1368862069976562,0.9905867788002194
9,-0.08095727838998068,-0.004602740708232189,0.010383324397319482,-0.05679280652958655,0.6342894066975112,-0.6798613231486769,1.248399571071337,-0.05679280652958655,0.0,0.0,-0.14150546353828275,0.9899374746865661
10,-0.07834255599323237,-0.004602740708232189,0.010383324397319482,-0.058684016316198295,0.7152466850874919,-0.7238506114798519,1.2380162466740174,-0.058684016316198295,0.0,0.0,-0.1461843130821386,0.9892573712683183
11,-0.07586905618503581,-0.004602740708232189,0.010383324397319482,-0.06059263976339742,0.7935892410807243,-0.7738799911263372,1.227632922276698,-0.06059263976339742,0.0,0.0,-0.15090293056329676,0.9885485853246713
12,-0.07353677896539046,-0.004602740708232189,0.010383324397319482,-0.06250945778071455,0.8694582972657601,-0.8296232334484508,1.2172495978793785,-0.06250945778071455,0.0,0.0,-0.15563834914001798,0.9878141041091537
13,-0.07134572433429809,-0.004602740708232189,0.010383324397319482,-0.06442391869683586,0.9429950762311505,-0.8907541098065105,1.206866273482059,-0.06442391869683586,0.0,0.0,-0.1603643772063772,0.9870578840793537
