frame_id,dx,dy,dz,angle,x,y,z,qx,qy,qz,qw
1,-0.10108080463887803,-0.0031747556020297885,0.013970752212361548,-0.03139777427276852,-1.5879534411481446,-0.38432190921136794,1.7000111504405753,-0.03139777427276852,0.0,0.0,-0.07841385488267048,0.9969208932319753
2,-0.1003602682129594,-0.0031747556020297885,0.013970752212361326,-0.03162304483798035,-1.4868726365092666,-0.38114715360933815,1.6860403982282137,-0.03162304483798035,0.0,0.0,-0.07897528475054696,0.9968765743052497
3,-0.09927946357408124,-0.0031747556020297885,0.013970752212361326,-0.03196707549529353,-1.3865123682963072,-0.38008890174199494,1.6720696460158524,-0.03196707549529353,0.0,0.0,-0.07983264569237213,0.9968082808051688
4,-0.09783839072224443,-0.0031747556020297885,0.013970752212361548,-0.03243759438893054,-1.287232904722226,-0.38220540547668147,1.658098893803491,-0.03243759438893054,0.0,0.0,-0.08100513301438177,0.996713684277146
5,-0.09610723899166795,-0.0031747556020297885,0.013970752212361326,-0.033021462437440356,-1.1893945139999815,-0.38855491668074094,1.6441281415911295,-0.033021462437440356,0.0,0.0,-0.08245991938590631,0.9965943817295329
6,-0.09436676571922997,-0.0031747556020297885,0.013970752212361326,-0.03363004576787751,-1.0932872750083136,-0.39998951306755687,1.6301573893787682,-0.03363004576787751,0.0,0.0,-0.08397610018018421,0.9964677689712436
7,-0.09268716023915069,-0.0031747556020297885,0.013970752212361548,-0.03423899167004766,-0.9989205092890836,-0.4165365757346732,1.6161866371664069,-0.03423899167004766,0.0,0.0,-0.08549298969437019,0.9963387720615505
8,-0.09106842255143,-0.0031747556020297885,0.013970752212361326,-0.03484710015016576,-0.9062333490499329,-0.4380173116256741,1.6022158849540453,-0.03484710015016576,0.0,0.0,-0.08700759545507425,0.9962076482004774
9,-0.08951055265606755,-0.0031747556020297885,0.013970752212361326,-0.03545308633503711,-0.8151649264985029,-0.4642529276841438,1.588245132741684,-0.03545308633503711,0.0,0.0,-0.08851671521151655,0.9960746915408318
10,-0.08801355055306415,-0.0031747556020297885,0.013970752212361548,-0.036055581557218934,-0.7256543738424354,-0.4950646308536665,1.5742743805293227,-0.036055581557218934,0.0,0.0,-0.09001693983941306,0.9959402344227024
11,-0.08657741624241866,-0.0031747556020297885,0.013970752212361326,-0.036653135441806484,-0.6376408232893712,-0.5302736280778264,1.5603036283169611,-0.036653135441806484,0.0,0.0,-0.09150465873075894,0.9958046482270342
12,-0.08520214972413193,-0.0031747556020297885,0.013970752212361326,-0.037244219091440954,-0.5510634070469526,-0.5697011263002076,1.5463328761045998,-0.037244219091440954,0.0,0.0,-0.0929760679038362,0.9956683437757481
13,-0.08388775099820378,-0.0031747556020297885,0.013970752212361548,-0.037827229457904926,-0.46586125732282063,-0.6131683324643942,1.5323621238922385,-0.037827229457904926,0.0,0.0,-0.0944271810466523,0.9955317712055114
14,-0.08263422006463383,-0.0031747556020297885,0.013970752212361326,-0.03840049497674117,-0.38197350632461685,-0.6604964535139707,1.518391371679877,-0.03840049497674117,0.0,0.0,-0.0958538436768424,0.9953954192442195
15,-0.08144155692342275,-0.0031747556020297885,0.013970752212361326,-0.038962282525479806,-0.299339286259983,-0.711506696392521,1.5044206194675156,-0.038962282525479806,0.0,0.0,-0.09725175056133852,0.9952598138238855
16,-0.0803097615745702,-0.0031747556020297885,0.013970752212361548,-0.0395108057461184,-0.21789772933656026,-0.7660202680436293,1.4904498672551543,-0.0395108057461184,0.0,0.0,-0.0986164664894631,0.9951255159712933
17,-0.0792388340180756,-0.0031747556020297885,0.013970752212361326,-0.04004423474846736,-0.13758796776199006,-0.82385837541088,1.4764791150427927,-0.04004423474846736,0.0,0.0,-0.09994345043358731,0.9949931189286834
18,-0.0782287742539403,-0.0031747556020297885,0.013970752212361548,-0.040560707183032875,-0.05834913374391446,-0.884842225437857,1.4625083628304314,-0.040560707183032875,0.0,0.0,-0.10122808306261102,0.9948632444710525
19,-0.07727958228216292,-0.0031747556020297885,0.013970752212361326,-0.04105834064062487,0.019879640510025835,-0.9487930250681447,1.4485376106180698,-0.04105834064062487,0.0,0.0,-0.1024656974962076,0.9947365384043233
